"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Joey Votto","Reds",".320","19.0 %","11.7 %","1.61",".454",".578","1.032",".258",".321","1.03","23.0 %","39.0 %","38.0 %","0.5 %","19.7 %","2.7 %","0.0 %",".428","164","15.8 %","71.4 %","41.9 %","78.3 %","88.0 %","86.0 %","46.8 %","55.9 %","5.9 %","38.6 %","31.1 %","30.3 %","10.4 %","53.3 %","36.3 %","4314"
"2018","J.D. Martinez","Red Sox",".330","10.6 %","22.5 %","0.47",".402",".629","1.031",".299",".375","1.28","22.6 %","43.5 %","34.0 %","2.7 %","29.5 %","8.0 %","0.0 %",".427","170","33.2 %","76.6 %","50.4 %","58.9 %","83.4 %","73.7 %","39.6 %","59.5 %","13.3 %","37.7 %","30.9 %","31.4 %","10.9 %","44.2 %","44.9 %","6184"
"2015","Joey Votto","Reds",".314","20.6 %","19.4 %","1.06",".459",".541","1.000",".228",".371","1.28","25.0 %","42.2 %","32.8 %","1.5 %","21.6 %","1.7 %","50.0 %",".427","174","19.1 %","62.0 %","37.3 %","70.9 %","82.5 %","79.1 %","42.4 %","54.5 %","7.7 %","37.1 %","36.9 %","26.0 %","9.5 %","52.2 %","38.4 %","4314"
"2011","Ryan Braun","Brewers",".332","9.2 %","14.8 %","0.62",".397",".597",".994",".265",".350","1.11","20.9 %","41.7 %","37.4 %","5.1 %","18.8 %","11.7 %","0.0 %",".426","171","31.0 %","62.7 %","44.0 %","74.6 %","88.3 %","82.6 %","40.7 %","59.6 %","7.6 %","34.9 %","39.5 %","25.6 %","24.3 %","39.1 %","36.6 %","3410"
"2008","Milton Bradley","Rangers",".321","15.7 %","22.0 %","0.71",".436",".563",".999",".242",".388","1.20","24.7 %","41.1 %","34.2 %","9.6 %","21.2 %","7.2 %","50.0 %",".424","159","20.2 %","72.4 %","44.7 %","47.0 %","82.9 %","74.3 %","47.0 %","58.2 %","11.2 %","43.5 %","30.2 %","26.3 %","11.7 %","56.5 %","31.8 %","369"
"2013","Mike Trout","Angels",".323","15.4 %","19.0 %","0.81",".432",".557",".988",".234",".376","1.16","23.0 %","41.4 %","35.6 %","3.7 %","16.5 %","16.2 %","0.0 %",".423","176","23.7 %","55.6 %","37.5 %","70.3 %","89.0 %","82.3 %","43.2 %","53.5 %","6.6 %","30.8 %","38.2 %","31.0 %","11.3 %","50.8 %","38.0 %","10155"
"2009","Prince Fielder","Brewers",".299","15.3 %","19.2 %","0.80",".412",".602","1.014",".303",".315","0.94","16.2 %","40.7 %","43.1 %","5.5 %","23.1 %","2.7 %","0.0 %",".422","161","25.3 %","68.8 %","44.5 %","58.8 %","85.4 %","76.9 %","44.1 %","53.0 %","9.9 %","37.7 %","36.8 %","25.5 %","11.9 %","45.2 %","42.9 %","4613"
"2018","Christian Yelich","Brewers",".326","10.4 %","20.7 %","0.50",".402",".598","1.000",".272",".373","2.20","24.7 %","51.8 %","23.5 %","4.9 %","35.0 %","6.6 %","33.3 %",".422","166","27.7 %","64.6 %","44.0 %","62.2 %","88.1 %","79.0 %","44.2 %","60.5 %","9.2 %","34.9 %","38.1 %","27.0 %","14.5 %","37.9 %","47.6 %","11477"
"2010","Jose Bautista","Blue Jays",".260","14.6 %","17.0 %","0.86",".378",".617",".995",".357",".233","0.57","14.4 %","31.1 %","54.5 %","14.9 %","21.7 %","8.5 %","0.0 %",".422","165","23.3 %","62.8 %","40.9 %","68.7 %","86.3 %","80.7 %","44.4 %","56.1 %","7.7 %","51.2 %","30.0 %","18.8 %","19.5 %","40.9 %","39.6 %","1887"
"2013","Chris Davis","Orioles",".286","10.7 %","29.6 %","0.36",".370",".634","1.004",".348",".336","0.71","21.9 %","32.4 %","45.7 %","3.9 %","29.6 %","3.1 %","0.0 %",".421","168","34.7 %","74.5 %","50.2 %","54.8 %","79.6 %","69.1 %","39.0 %","56.6 %","15.2 %","46.2 %","30.9 %","23.0 %","12.2 %","46.4 %","41.3 %","9272"
"2016","David Ortiz","Red Sox",".315","12.8 %","13.7 %","0.93",".401",".620","1.021",".305",".312","0.73","22.1 %","32.8 %","45.1 %","7.3 %","18.4 %","0.7 %","0.0 %",".419","163","29.1 %","69.9 %","44.4 %","70.7 %","90.5 %","82.3 %","37.4 %","51.9 %","7.7 %","48.0 %","34.1 %","17.9 %","12.5 %","41.7 %","45.9 %","745"
"2007","Albert Pujols","Cardinals",".327","14.6 %","8.5 %","1.71",".429",".568",".997",".241",".317","1.07","18.6 %","42.1 %","39.2 %","7.4 %","15.8 %","5.1 %","0.0 %",".419","155","17.3 %","58.7 %","38.1 %","71.0 %","94.1 %","88.8 %","50.3 %","51.8 %","4.1 %","40.4 %","37.3 %","22.3 %","13.6 %","46.4 %","40.0 %","1177"
"2007","Chase Utley","Phillies",".332","8.2 %","14.5 %","0.56",".410",".566",".976",".234",".362","0.89","19.6 %","37.9 %","42.4 %","6.3 %","11.6 %","7.1 %","0.0 %",".419","150","21.3 %","60.2 %","41.6 %","63.5 %","91.7 %","84.8 %","52.3 %","56.6 %","6.3 %","44.1 %","30.1 %","25.8 %","11.4 %","44.3 %","44.3 %","1679"
"2007","Prince Fielder","Brewers",".288","13.2 %","17.8 %","0.74",".395",".618","1.013",".330",".283","0.76","19.3 %","34.9 %","45.8 %","8.1 %","23.9 %","1.9 %","0.0 %",".419","153","27.5 %","68.5 %","47.5 %","50.9 %","86.9 %","76.2 %","48.7 %","54.8 %","11.0 %","40.4 %","34.0 %","25.7 %","15.4 %","40.4 %","44.3 %","4613"
"2010","Albert Pujols","Cardinals",".312","14.7 %","10.9 %","1.36",".414",".596","1.011",".284",".297","0.86","17.2 %","38.3 %","44.5 %","13.5 %","18.3 %","6.1 %","0.0 %",".419","164","26.8 %","63.0 %","42.5 %","76.0 %","90.6 %","85.4 %","43.5 %","48.0 %","5.9 %","50.7 %","34.8 %","14.5 %","16.8 %","40.8 %","42.4 %","1177"
"2016","Mike Trout","Angels",".315","17.0 %","20.1 %","0.85",".441",".550",".991",".235",".371","1.12","22.1 %","41.2 %","36.7 %","2.6 %","19.0 %","10.5 %","0.0 %",".418","170","23.0 %","60.3 %","38.8 %","70.6 %","87.0 %","81.4 %","42.3 %","55.8 %","7.1 %","40.5 %","32.9 %","26.6 %","12.0 %","46.3 %","41.7 %","10155"
"2009","Joey Votto","Reds",".322","12.9 %","19.5 %","0.66",".414",".567",".981",".245",".372","0.99","21.7 %","39.0 %","39.3 %","1.4 %","17.5 %","4.2 %","0.0 %",".418","155","24.3 %","74.0 %","46.9 %","58.7 %","83.2 %","76.2 %","45.4 %","56.6 %","10.9 %","33.2 %","36.5 %","30.2 %","9.3 %","54.1 %","36.5 %","4314"
"2007","Jorge Posada","Yankees",".338","12.6 %","16.6 %","0.76",".426",".543",".970",".206",".386","1.08","22.1 %","40.4 %","37.5 %","4.5 %","13.0 %","1.8 %","0.0 %",".418","157","16.4 %","61.2 %","38.1 %","53.4 %","90.8 %","82.5 %","48.5 %","51.4 %","6.6 %","42.3 %","29.7 %","28.0 %","13.1 %","49.6 %","37.2 %","841"
"2015","Paul Goldschmidt","Diamondbacks",".321","17.0 %","21.7 %","0.78",".435",".570","1.005",".249",".382","1.19","23.4 %","41.6 %","35.0 %","5.4 %","22.3 %","6.3 %","0.0 %",".418","163","22.4 %","61.6 %","39.4 %","67.5 %","82.5 %","77.7 %","43.4 %","54.2 %","8.5 %","29.6 %","40.2 %","30.3 %","10.2 %","48.5 %","41.4 %","9218"
"2012","Miguel Cabrera","Tigers",".330","9.5 %","14.1 %","0.67",".393",".606",".999",".277",".331","1.17","21.7 %","42.3 %","36.0 %","4.7 %","23.0 %","3.1 %","0.0 %",".417","166","33.5 %","71.7 %","49.6 %","71.3 %","90.4 %","83.0 %","42.2 %","57.4 %","8.2 %","36.2 %","35.3 %","28.5 %","6.2 %","50.8 %","43.0 %","1744"
"2008","Lance Berkman","Astros",".312","14.9 %","16.2 %","0.92",".420",".567",".986",".255",".341","1.09","18.5 %","42.5 %","39.0 %","7.4 %","16.6 %","5.2 %","50.0 %",".417","156","22.6 %","74.2 %","46.2 %","51.6 %","86.0 %","76.9 %","45.8 %","54.7 %","10.4 %","38.4 %","35.0 %","26.6 %","13.3 %","51.4 %","35.3 %","548"
"2010","Paul Konerko","White Sox",".312","11.4 %","17.4 %","0.65",".393",".584",".977",".272",".326","0.78","19.8 %","35.1 %","45.0 %","7.5 %","19.5 %","3.8 %","0.0 %",".417","158","27.2 %","59.9 %","42.3 %","62.8 %","89.1 %","80.0 %","46.1 %","55.8 %","8.3 %","47.3 %","31.3 %","21.4 %","15.5 %","43.9 %","40.5 %","242"
"2015","Mike Trout","Angels",".299","13.5 %","23.2 %","0.58",".402",".590",".991",".290",".344","0.97","24.4 %","37.2 %","38.4 %","2.5 %","25.3 %","12.7 %","0.0 %",".415","171","24.4 %","55.6 %","38.1 %","66.3 %","87.7 %","80.0 %","44.0 %","56.7 %","7.5 %","38.2 %","33.2 %","28.7 %","11.6 %","47.6 %","40.8 %","10155"
"2008","Carlos Quentin","White Sox",".288","11.6 %","14.1 %","0.83",".394",".571",".965",".283",".278","0.96","15.4 %","41.4 %","43.2 %","9.8 %","20.7 %","4.2 %","0.0 %",".415","152","25.3 %","74.0 %","48.5 %","58.2 %","87.2 %","79.3 %","47.6 %","57.5 %","10.0 %","44.4 %","32.5 %","23.1 %","13.7 %","52.9 %","33.5 %","6274"
"2017","Charlie Blackmon","Rockies",".331","9.0 %","18.6 %","0.48",".399",".601","1.000",".270",".371","1.10","22.3 %","40.7 %","37.0 %","6.9 %","19.6 %","7.7 %","25.0 %",".414","141","30.2 %","64.7 %","46.3 %","70.0 %","90.1 %","83.1 %","46.5 %","57.4 %","7.8 %","43.5 %","31.7 %","24.9 %","17.1 %","43.9 %","39.0 %","7859"
"2007","David Wright","Mets",".325","13.2 %","16.2 %","0.82",".416",".546",".963",".222",".356","1.05","23.2 %","39.3 %","37.5 %","3.8 %","16.1 %","6.2 %","0.0 %",".413","151","20.2 %","65.0 %","42.1 %","63.8 %","89.0 %","82.8 %","48.9 %","53.7 %","7.2 %","33.1 %","36.9 %","30.0 %","14.7 %","45.8 %","39.5 %","3787"
"2015","Miguel Cabrera","Tigers",".338","15.1 %","16.0 %","0.94",".440",".534",".974",".196",".384","1.29","25.2 %","42.1 %","32.7 %","3.5 %","15.8 %","2.0 %","0.0 %",".413","164","29.5 %","70.5 %","46.3 %","66.3 %","86.2 %","78.7 %","41.1 %","57.5 %","9.6 %","35.8 %","30.7 %","33.5 %","10.3 %","49.6 %","40.1 %","1744"
"2012","Ryan Braun","Brewers",".319","9.3 %","18.9 %","0.49",".391",".595",".987",".276",".346","1.14","18.4 %","43.6 %","38.1 %","6.1 %","22.8 %","9.2 %","50.0 %",".413","159","36.4 %","67.6 %","49.4 %","72.6 %","85.7 %","80.1 %","41.6 %","59.5 %","9.7 %","33.3 %","36.6 %","30.1 %","12.2 %","51.0 %","36.8 %","3410"
"2016","Joey Votto","Reds",".326","16.0 %","17.7 %","0.90",".434",".550",".985",".225",".366","1.45","27.3 %","43.0 %","29.7 %","0.0 %","22.0 %","2.1 %","0.0 %",".413","158","20.8 %","68.6 %","42.2 %","75.8 %","85.5 %","82.9 %","44.7 %","54.4 %","7.1 %","36.9 %","35.4 %","27.7 %","11.9 %","49.3 %","38.7 %","4314"
"2009","Kevin Youkilis","Red Sox",".305","13.1 %","21.3 %","0.62",".413",".548",".961",".242",".359","0.78","21.1 %","34.6 %","44.3 %","5.5 %","16.5 %","9.4 %","0.0 %",".413","147","18.8 %","58.8 %","38.4 %","57.3 %","89.7 %","81.6 %","48.9 %","59.4 %","7.0 %","46.2 %","33.2 %","20.5 %","10.3 %","53.8 %","36.0 %","1935"
"2011","Matt Kemp","Dodgers",".324","10.7 %","23.1 %","0.47",".399",".586",".986",".262",".380","0.90","23.2 %","36.3 %","40.5 %","2.2 %","21.4 %","11.0 %","0.0 %",".413","168","32.0 %","71.0 %","49.5 %","65.5 %","77.5 %","73.2 %","44.8 %","58.4 %","12.8 %","37.6 %","38.4 %","24.0 %","16.2 %","50.9 %","32.9 %","5631"
"2010","Carlos Gonzalez","Rockies",".336","6.3 %","21.2 %","0.30",".376",".598",".974",".262",".384","1.16","20.8 %","42.5 %","36.6 %","9.6 %","20.4 %","6.7 %","66.7 %",".413","144","35.8 %","70.8 %","51.3 %","60.2 %","88.7 %","77.6 %","44.2 %","59.1 %","11.3 %","38.1 %","38.1 %","23.8 %","16.1 %","40.1 %","43.8 %","7287"
"2009","Derrek Lee","Cubs",".306","12.4 %","17.7 %","0.70",".393",".579",".972",".273",".327","0.77","19.2 %","35.1 %","45.7 %","4.6 %","17.9 %","6.7 %","0.0 %",".413","150","21.4 %","65.8 %","42.8 %","60.8 %","85.2 %","78.9 %","48.2 %","58.1 %","8.9 %","41.7 %","32.1 %","26.2 %","11.5 %","52.2 %","36.3 %","525"
"2007","Jim Thome","White Sox",".275","17.7 %","25.0 %","0.71",".410",".563",".973",".287",".316","1.09","17.9 %","42.9 %","39.2 %","5.1 %","29.7 %","1.6 %","0.0 %",".412","150","15.2 %","65.5 %","38.9 %","37.3 %","80.5 %","71.6 %","47.1 %","52.4 %","10.9 %","46.5 %","30.9 %","22.6 %","13.6 %","39.9 %","46.5 %","409"
"2014","Andrew McCutchen","Pirates",".314","13.0 %","17.7 %","0.73",".410",".542",".952",".228",".355","0.96","18.7 %","39.9 %","41.5 %","8.8 %","13.7 %","12.6 %","0.0 %",".412","168","27.1 %","69.1 %","44.9 %","68.5 %","84.0 %","78.6 %","42.3 %","56.5 %","9.5 %","44.2 %","32.6 %","23.2 %","11.9 %","47.6 %","40.6 %","9847"
"2014","Victor Martinez","Tigers",".335","10.9 %","6.6 %","1.67",".409",".565",".974",".230",".316","1.07","21.3 %","40.6 %","38.1 %","5.0 %","16.0 %","4.2 %","0.0 %",".411","168","34.3 %","59.1 %","44.7 %","88.1 %","95.0 %","91.9 %","42.0 %","54.8 %","3.5 %","50.3 %","29.9 %","19.8 %","10.1 %","50.5 %","39.4 %","393"
"2014","Jose Abreu","White Sox",".317","8.2 %","21.1 %","0.39",".383",".581",".964",".264",".356","1.46","23.3 %","45.5 %","31.2 %","8.2 %","26.9 %","7.7 %","0.0 %",".411","167","40.9 %","75.4 %","54.5 %","58.7 %","84.7 %","72.9 %","39.6 %","59.5 %","14.4 %","39.9 %","34.0 %","26.1 %","17.0 %","46.6 %","36.4 %","15676"
"2017","Giancarlo Stanton","Marlins",".281","12.3 %","23.6 %","0.52",".376",".631","1.007",".350",".288","1.13","16.0 %","44.6 %","39.4 %","16.9 %","34.3 %","5.6 %","0.0 %",".410","159","27.4 %","65.8 %","42.9 %","52.4 %","81.5 %","70.4 %","40.5 %","53.2 %","12.7 %","44.6 %","35.2 %","20.1 %","20.8 %","40.3 %","38.9 %","4949"
"2011","Prince Fielder","Brewers",".299","15.5 %","15.3 %","1.01",".415",".566",".981",".267",".306","1.16","19.8 %","43.1 %","37.1 %","6.3 %","21.8 %","5.4 %","0.0 %",".410","160","30.7 %","66.6 %","44.1 %","67.1 %","91.2 %","80.7 %","37.4 %","55.4 %","8.1 %","37.5 %","34.1 %","28.4 %","18.6 %","47.3 %","34.1 %","4613"
"2008","Mark Teixeira","- - -",".308","14.2 %","13.6 %","1.04",".410",".552",".962",".244",".316","1.17","20.7 %","42.8 %","36.5 %","7.9 %","18.5 %","6.7 %","0.0 %",".410","152","19.6 %","62.1 %","39.3 %","60.1 %","91.4 %","83.0 %","46.5 %","52.1 %","6.6 %","47.8 %","28.7 %","23.6 %","13.9 %","47.1 %","38.9 %","1281"
"2008","Alex Rodriguez","Yankees",".302","10.9 %","19.7 %","0.56",".392",".573",".965",".271",".328","1.05","18.1 %","42.0 %","39.9 %","9.4 %","22.0 %","8.4 %","0.0 %",".409","152","22.5 %","68.0 %","45.6 %","51.2 %","83.5 %","75.7 %","50.7 %","60.1 %","11.0 %","49.0 %","29.4 %","21.6 %","15.8 %","45.2 %","38.9 %","1274"
"2008","Matt Holliday","Rockies",".321","11.9 %","16.7 %","0.71",".409",".538",".947",".217",".359","1.39","21.7 %","45.5 %","32.7 %","9.1 %","17.5 %","10.6 %","0.0 %",".409","141","25.8 %","77.8 %","50.5 %","57.7 %","83.5 %","76.6 %","47.5 %","59.6 %","11.7 %","35.0 %","37.5 %","27.5 %","14.2 %","56.3 %","29.5 %","1873"
"2012","Mike Trout","Angels",".326","10.5 %","21.8 %","0.48",".399",".564",".963",".238",".383","1.35","22.6 %","44.4 %","33.0 %","4.3 %","21.6 %","11.8 %","50.0 %",".409","167","26.0 %","55.1 %","39.6 %","71.0 %","87.6 %","81.8 %","46.9 %","57.3 %","7.2 %","32.3 %","38.4 %","29.3 %","14.3 %","52.9 %","32.8 %","10155"
"2016","Daniel Murphy","Nationals",".347","6.0 %","9.8 %","0.61",".390",".595",".985",".249",".348","0.87","21.8 %","36.3 %","41.9 %","8.9 %","12.4 %","6.3 %","0.0 %",".408","154","33.5 %","64.8 %","46.8 %","79.1 %","95.6 %","88.8 %","42.6 %","56.0 %","5.2 %","41.3 %","33.0 %","25.7 %","12.9 %","49.0 %","38.2 %","4316"
"2008","Ryan Ludwick","Cardinals",".299","10.0 %","23.7 %","0.42",".375",".591",".966",".292",".342","0.59","26.3 %","27.3 %","46.5 %","8.6 %","19.9 %","8.3 %","0.0 %",".408","151","23.9 %","68.2 %","46.5 %","48.2 %","83.7 %","74.7 %","51.0 %","58.4 %","11.7 %","41.2 %","32.2 %","26.7 %","14.5 %","45.9 %","39.7 %","1260"
"2011","Lance Berkman","Cardinals",".301","15.7 %","15.8 %","0.99",".412",".547",".959",".246",".315","0.99","22.1 %","38.7 %","39.2 %","8.3 %","19.9 %","6.5 %","100.0 %",".408","163","24.9 %","75.6 %","46.0 %","63.7 %","86.5 %","79.3 %","41.6 %","54.9 %","9.3 %","39.6 %","37.8 %","22.6 %","22.8 %","42.4 %","34.8 %","548"
"2011","Adrian Gonzalez","Red Sox",".338","10.3 %","16.6 %","0.62",".410",".548",".957",".210",".380","1.45","21.2 %","46.7 %","32.1 %","5.5 %","16.4 %","3.8 %","100.0 %",".407","155","34.4 %","69.9 %","48.2 %","71.9 %","89.2 %","81.7 %","38.9 %","55.8 %","8.6 %","37.4 %","34.7 %","27.9 %","18.4 %","50.2 %","31.4 %","1908"
