"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Trevor Bauer","Indians","2.26","11.50","2.99","3.84","6.93","0.47",".207","1.10",".301","79.3 %","2.44","1.27","21.0 %","44.1 %","34.9 %","11.2 %","6.3 %","6.1 %","28.6 %","171.1","2.82","3.14","31.4 %","63.6 %","44.9 %","50.4 %","84.1 %","70.4 %","42.0 %","64.0 %","13.3 %","31.2 %","8.1 %","23.0 %","43.2 %","35.0 %","21.8 %","15.8 %","48.0 %","36.2 %","12703"
"2013","Matt Harvey","Mets","2.27","9.64","1.56","6.16","6.81","0.35",".206","0.93",".280","77.4 %","2.00","1.47","19.8 %","47.7 %","32.5 %","11.5 %","4.7 %","6.0 %","11.1 %","178.1","2.21","2.63","35.8 %","66.2 %","50.0 %","58.9 %","84.5 %","74.7 %","46.8 %","64.4 %","12.6 %","27.7 %","4.5 %","23.2 %","34.5 %","35.6 %","30.0 %","22.0 %","51.5 %","26.5 %","11713"
"2010","Felix Hernandez","Mariners","2.27","8.36","2.52","3.31","6.99","0.61",".210","1.06",".263","77.4 %","3.04","1.81","16.3 %","53.9 %","29.8 %","9.0 %","8.5 %","5.5 %","47.1 %","249.2","2.86","3.14","31.6 %","62.6 %","46.5 %","59.5 %","88.5 %","78.2 %","47.9 %","61.1 %","10.0 %","23.2 %","7.0 %","16.2 %","37.8 %","34.7 %","27.5 %","16.9 %","55.9 %","27.2 %","4772"
"2011","Clayton Kershaw","Dodgers","2.28","9.57","2.08","4.59","6.71","0.58",".204","0.98",".269","78.6 %","2.47","1.12","18.2 %","43.2 %","38.6 %","13.3 %","6.7 %","8.7 %","12.5 %","233.1","2.48","2.84","32.1 %","66.0 %","48.1 %","59.1 %","86.1 %","76.6 %","47.3 %","64.1 %","11.2 %","27.2 %","5.9 %","21.3 %","37.4 %","33.4 %","29.2 %","28.7 %","52.6 %","18.8 %","2036"
"2010","Josh Johnson","Marlins","2.30","9.11","2.35","3.88","7.60","0.34",".224","1.11",".297","79.2 %","2.41","1.36","20.6 %","45.7 %","33.6 %","10.8 %","4.2 %","6.2 %","0.0 %","183.2","2.83","3.02","31.3 %","66.4 %","47.6 %","59.8 %","83.0 %","74.8 %","46.4 %","64.7 %","12.0 %","25.0 %","6.5 %","18.6 %","37.3 %","33.7 %","29.0 %","17.7 %","53.2 %","29.2 %","4567"
"2017","Clayton Kershaw","Dodgers","2.31","10.39","1.54","6.73","6.99","1.18",".210","0.95",".267","87.4 %","3.07","1.45","18.9 %","47.9 %","33.1 %","9.7 %","15.9 %","9.0 %","12.5 %","175.0","3.05","2.84","32.3 %","70.6 %","51.3 %","51.1 %","82.4 %","72.5 %","49.5 %","69.4 %","14.1 %","29.8 %","4.4 %","25.3 %","43.3 %","34.5 %","22.2 %","23.5 %","49.1 %","27.4 %","2036"
"2010","Clay Buchholz","Red Sox","2.33","6.22","3.47","1.79","7.36","0.47",".222","1.20",".261","79.0 %","3.61","1.61","17.7 %","50.8 %","31.5 %","8.1 %","5.6 %","7.0 %","36.4 %","173.2","3.97","4.07","29.1 %","67.4 %","45.8 %","69.2 %","85.0 %","79.3 %","43.6 %","58.8 %","9.4 %","16.9 %","9.4 %","7.5 %","39.3 %","37.4 %","23.3 %","19.1 %","54.5 %","26.4 %","3543"
"2011","Roy Halladay","Phillies","2.35","8.47","1.35","6.29","8.01","0.39",".233","1.04",".298","78.1 %","2.20","1.67","18.5 %","50.9 %","30.6 %","15.7 %","5.1 %","7.9 %","19.2 %","233.2","2.46","2.71","34.7 %","66.5 %","49.5 %","62.7 %","86.9 %","77.8 %","46.5 %","65.8 %","10.9 %","23.6 %","3.8 %","19.8 %","38.4 %","36.1 %","25.5 %","33.7 %","49.1 %","17.2 %","1303"
"2018","Aaron Nola","Phillies","2.37","9.49","2.46","3.86","6.32","0.72",".195","0.97",".251","82.5 %","3.01","1.67","19.1 %","50.6 %","30.3 %","12.5 %","10.6 %","7.1 %","21.4 %","212.1","3.13","3.21","33.2 %","64.2 %","47.0 %","60.9 %","81.9 %","73.7 %","44.7 %","69.4 %","12.4 %","27.0 %","7.0 %","20.0 %","43.3 %","35.1 %","21.6 %","22.3 %","52.6 %","25.1 %","16149"
"2014","Adam Wainwright","Cardinals","2.38","7.10","1.98","3.58","7.30","0.40",".219","1.03",".267","78.0 %","2.88","1.56","23.9 %","46.3 %","29.7 %","6.3 %","5.3 %","5.7 %","22.2 %","227.0","3.62","3.34","32.2 %","63.3 %","46.2 %","66.7 %","89.4 %","80.7 %","45.1 %","60.7 %","8.9 %","19.9 %","5.6 %","14.4 %","42.6 %","33.6 %","23.7 %","22.2 %","50.7 %","27.1 %","2233"
"2011","Cliff Lee","Phillies","2.40","9.21","1.62","5.67","7.62","0.70",".226","1.03",".291","81.4 %","2.60","1.43","21.3 %","46.3 %","32.4 %","12.4 %","9.0 %","6.3 %","35.7 %","232.2","3.10","2.68","30.5 %","61.2 %","47.2 %","68.0 %","85.1 %","80.1 %","54.6 %","64.9 %","9.4 %","25.9 %","4.6 %","21.3 %","37.7 %","35.2 %","27.1 %","26.7 %","49.8 %","23.5 %","1636"
"2011","Justin Verlander","Tigers","2.40","8.96","2.04","4.39","6.24","0.86",".191","0.92",".236","80.3 %","2.99","0.96","17.7 %","40.2 %","42.1 %","10.9 %","8.8 %","5.7 %","37.5 %","251.0","3.11","3.12","33.2 %","65.8 %","46.8 %","67.5 %","85.2 %","77.9 %","41.6 %","61.4 %","10.4 %","25.8 %","5.9 %","19.9 %","37.3 %","34.9 %","27.8 %","24.9 %","53.6 %","21.6 %","8700"
"2011","Jered Weaver","Angels","2.41","7.56","2.14","3.54","6.95","0.76",".210","1.01",".250","82.6 %","3.20","0.67","18.9 %","32.5 %","48.6 %","15.7 %","6.3 %","6.6 %","30.8 %","235.2","3.12","3.80","30.7 %","62.9 %","44.8 %","71.1 %","84.8 %","79.5 %","43.8 %","64.7 %","9.2 %","21.4 %","6.1 %","15.3 %","38.9 %","34.8 %","26.3 %","27.7 %","51.6 %","20.8 %","4235"
"2014","Doug Fister","Nationals","2.41","5.38","1.32","4.08","8.40","0.99",".242","1.08",".262","83.1 %","3.93","1.43","16.9 %","48.9 %","34.2 %","7.3 %","10.1 %","5.9 %","16.7 %","164.0","3.95","3.85","34.8 %","59.3 %","46.2 %","79.9 %","91.4 %","86.8 %","46.6 %","65.0 %","6.1 %","14.8 %","3.6 %","11.2 %","40.9 %","35.7 %","23.5 %","19.0 %","55.4 %","25.7 %","9425"
"2010","Adam Wainwright","Cardinals","2.42","8.32","2.19","3.80","7.27","0.59",".219","1.05",".275","79.1 %","2.86","1.68","17.6 %","51.6 %","30.7 %","6.8 %","7.9 %","5.3 %","10.5 %","230.1","2.93","3.02","29.6 %","60.2 %","44.0 %","60.0 %","88.0 %","78.1 %","47.2 %","61.4 %","9.6 %","23.4 %","6.2 %","17.3 %","39.3 %","38.2 %","22.6 %","19.8 %","56.2 %","24.0 %","2233"
"2010","Roy Halladay","Phillies","2.44","7.86","1.08","7.30","8.29","0.86",".241","1.04",".290","82.7 %","3.01","1.72","19.1 %","51.2 %","29.7 %","8.9 %","11.3 %","4.1 %","23.8 %","250.2","3.31","2.80","33.1 %","65.6 %","48.8 %","64.6 %","87.6 %","79.6 %","48.4 %","67.3 %","9.9 %","22.1 %","3.0 %","19.0 %","37.0 %","41.2 %","21.8 %","18.4 %","57.2 %","24.4 %","1303"
"2016","Jon Lester","Cubs","2.44","8.75","2.31","3.79","6.84","0.93",".209","1.02",".256","84.9 %","3.41","1.43","20.2 %","46.9 %","32.8 %","10.5 %","12.2 %","5.7 %","23.5 %","202.2","3.69","3.47","30.9 %","68.1 %","46.7 %","62.5 %","87.3 %","77.8 %","42.4 %","62.9 %","10.3 %","24.8 %","6.5 %","18.2 %","42.1 %","32.7 %","25.1 %","18.9 %","54.3 %","26.8 %","4930"
"2014","Corey Kluber","Indians","2.44","10.27","1.95","5.27","7.91","0.53",".232","1.09",".316","78.6 %","2.35","1.57","21.4 %","48.0 %","30.6 %","11.1 %","7.4 %","5.1 %","12.5 %","235.2","2.79","2.57","35.1 %","61.8 %","47.1 %","55.1 %","87.8 %","74.3 %","44.8 %","64.0 %","12.0 %","28.3 %","5.4 %","22.9 %","38.4 %","32.3 %","29.3 %","20.3 %","52.8 %","26.9 %","2429"
"2015","David Price","- - -","2.45","9.19","1.92","4.79","7.76","0.69",".227","1.08",".290","78.6 %","2.78","1.11","23.1 %","40.4 %","36.4 %","11.0 %","7.8 %","7.0 %","25.0 %","220.1","3.36","3.24","33.9 %","68.6 %","50.8 %","66.7 %","81.7 %","76.6 %","48.8 %","67.0 %","11.9 %","25.3 %","5.3 %","20.1 %","33.3 %","36.7 %","30.0 %","17.0 %","54.8 %","28.2 %","3184"
"2014","Jon Lester","- - -","2.46","9.01","1.97","4.58","7.95","0.66",".233","1.10",".299","76.1 %","2.80","1.14","20.6 %","42.4 %","37.0 %","13.6 %","7.2 %","10.7 %","40.0 %","219.2","3.12","3.10","32.2 %","65.7 %","46.6 %","66.1 %","86.7 %","78.6 %","43.1 %","61.4 %","10.0 %","24.9 %","5.4 %","19.4 %","40.9 %","28.8 %","30.4 %","21.4 %","51.6 %","27.0 %","4930"
"2014","Cole Hamels","Phillies","2.46","8.71","2.59","3.36","7.74","0.62",".231","1.15",".295","81.9 %","3.07","1.49","22.5 %","46.4 %","31.1 %","8.2 %","8.2 %","6.3 %","11.8 %","204.2","3.59","3.21","33.9 %","70.1 %","49.9 %","61.5 %","84.5 %","75.7 %","44.0 %","61.5 %","12.1 %","23.9 %","7.1 %","16.8 %","36.4 %","36.4 %","27.3 %","20.0 %","53.2 %","26.8 %","4972"
"2009","Tim Lincecum","Giants","2.48","10.42","2.72","3.84","6.71","0.40",".202","1.05",".282","75.9 %","2.34","1.43","19.2 %","47.5 %","33.3 %","6.6 %","5.5 %","6.2 %","13.0 %","225.1","2.55","2.83","26.1 %","61.8 %","43.7 %","48.8 %","86.2 %","74.9 %","49.3 %","56.7 %","10.9 %","28.8 %","7.5 %","21.3 %","39.8 %","34.6 %","25.6 %","15.1 %","61.8 %","23.2 %","5705"
"2015","Dallas Keuchel","Astros","2.48","8.38","1.98","4.24","7.18","0.66",".216","1.02",".269","79.4 %","2.91","3.14","18.7 %","61.7 %","19.6 %","12.0 %","13.6 %","5.9 %","20.0 %","232.0","3.04","2.75","33.3 %","62.2 %","44.1 %","62.3 %","89.3 %","76.6 %","37.6 %","61.3 %","10.3 %","23.7 %","5.6 %","18.1 %","36.0 %","38.3 %","25.7 %","25.2 %","53.4 %","21.3 %","9434"
"2009","Felix Hernandez","Mariners","2.49","8.18","2.68","3.06","7.54","0.57",".223","1.14",".278","76.7 %","3.09","1.79","16.7 %","53.4 %","29.9 %","7.0 %","7.5 %","6.4 %","8.3 %","238.2","3.01","3.37","27.2 %","66.5 %","46.2 %","51.7 %","87.7 %","76.8 %","48.4 %","58.1 %","10.8 %","22.2 %","7.3 %","14.9 %","42.4 %","32.3 %","25.3 %","14.4 %","63.1 %","22.5 %","4772"
"2017","Max Scherzer","Nationals","2.51","12.02","2.47","4.87","5.65","0.99",".176","0.90",".245","80.7 %","2.90","0.78","16.9 %","36.5 %","46.6 %","11.8 %","10.8 %","5.6 %","12.5 %","200.2","2.75","3.28","35.0 %","68.7 %","51.2 %","51.9 %","79.5 %","69.7 %","48.1 %","64.6 %","15.5 %","34.4 %","7.1 %","27.3 %","42.4 %","33.0 %","24.7 %","19.5 %","54.0 %","26.5 %","3137"
"2017","Stephen Strasburg","Nationals","2.52","10.47","2.41","4.34","6.72","0.67",".202","1.02",".274","77.9 %","2.72","1.37","19.0 %","46.8 %","34.2 %","11.4 %","8.7 %","6.9 %","28.6 %","175.1","2.87","3.27","33.4 %","65.4 %","49.3 %","53.0 %","84.4 %","73.7 %","49.6 %","63.5 %","13.0 %","29.1 %","6.7 %","22.4 %","35.0 %","38.2 %","26.9 %","21.4 %","51.2 %","27.3 %","10131"
"2018","Justin Verlander","Astros","2.52","12.20","1.56","7.84","6.56","1.18",".198","0.90",".272","85.3 %","2.78","0.57","19.5 %","29.1 %","51.4 %","14.6 %","11.1 %","12.6 %","66.7 %","214.0","2.61","3.03","34.6 %","68.8 %","50.9 %","57.5 %","79.4 %","71.6 %","47.7 %","68.9 %","14.5 %","34.8 %","4.4 %","30.4 %","37.0 %","33.7 %","29.3 %","20.1 %","50.8 %","29.1 %","8700"
"2018","Max Scherzer","Nationals","2.53","12.24","2.08","5.88","6.12","0.94",".187","0.91",".265","81.3 %","2.65","0.72","18.1 %","34.3 %","47.6 %","16.1 %","9.7 %","5.9 %","14.3 %","220.2","2.55","3.06","35.8 %","70.1 %","52.0 %","53.9 %","77.5 %","69.0 %","47.4 %","65.7 %","16.2 %","34.6 %","5.9 %","28.8 %","40.6 %","31.6 %","27.8 %","23.9 %","47.5 %","28.6 %","3137"
"2012","Clayton Kershaw","Dodgers","2.53","9.05","2.49","3.63","6.72","0.63",".204","1.02",".262","77.9 %","2.89","1.38","19.1 %","46.9 %","34.0 %","12.2 %","8.1 %","9.9 %","4.3 %","227.2","2.97","3.25","30.4 %","65.2 %","46.4 %","59.8 %","84.9 %","76.0 %","46.0 %","64.5 %","11.1 %","25.4 %","7.0 %","18.4 %","44.4 %","33.0 %","22.6 %","20.4 %","54.6 %","25.0 %","2036"
"2008","Johan Santana","Mets","2.53","7.91","2.42","3.27","7.91","0.88",".230","1.15",".274","82.6 %","3.51","1.13","22.4 %","41.2 %","36.4 %","13.9 %","9.4 %","7.6 %","17.6 %","234.1","3.88","3.61","26.5 %","69.2 %","49.8 %","59.7 %","82.6 %","77.1 %","54.5 %","63.8 %","11.4 %","21.4 %","6.5 %","14.8 %","41.7 %","33.0 %","25.3 %","19.4 %","55.0 %","25.6 %","755"
"2007","Jake Peavy","Padres","2.54","9.67","2.74","3.53","6.81","0.52",".205","1.06",".273","78.3 %","2.84","1.13","17.2 %","44.0 %","38.8 %","9.0 %","5.8 %","4.3 %","11.1 %","223.1","2.46","3.34","28.6 %","64.8 %","47.2 %","52.5 %","86.6 %","76.6 %","51.4 %","59.9 %","11.0 %","26.7 %","7.6 %","19.2 %","36.5 %","34.1 %","29.5 %","20.9 %","50.9 %","28.3 %","1051"
"2008","Cliff Lee","Indians","2.54","6.85","1.37","5.00","8.62","0.48",".251","1.11",".301","78.3 %","2.83","1.31","19.0 %","45.9 %","35.1 %","11.5 %","5.1 %","6.8 %","38.5 %","223.1","2.96","3.52","29.9 %","64.9 %","49.4 %","70.6 %","88.3 %","83.6 %","56.0 %","66.6 %","8.1 %","19.1 %","3.8 %","15.3 %","36.8 %","33.3 %","29.9 %","17.5 %","56.9 %","25.7 %","1636"
"2015","Jacob deGrom","Mets","2.54","9.66","1.79","5.39","7.02","0.75",".210","0.98",".271","78.0 %","2.70","1.28","20.9 %","44.4 %","34.7 %","8.9 %","9.5 %","7.4 %","15.8 %","191.0","2.91","2.92","35.9 %","70.9 %","51.7 %","61.0 %","84.3 %","75.4 %","45.2 %","67.8 %","12.7 %","27.3 %","5.1 %","22.2 %","38.3 %","30.4 %","31.2 %","19.6 %","54.2 %","26.3 %","10954"
"2012","David Price","Rays","2.56","8.74","2.52","3.47","7.38","0.68",".224","1.10",".285","81.1 %","3.05","1.97","19.9 %","53.1 %","27.0 %","9.2 %","10.5 %","6.7 %","0.0 %","211.0","3.21","3.12","26.9 %","63.7 %","43.9 %","68.1 %","87.1 %","80.8 %","46.1 %","62.7 %","8.4 %","24.5 %","7.1 %","17.5 %","35.3 %","40.2 %","24.5 %","15.3 %","59.1 %","25.6 %","3184"
"2013","Anibal Sanchez","Tigers","2.57","9.99","2.67","3.74","7.71","0.45",".226","1.15",".307","78.2 %","2.39","1.39","21.9 %","45.4 %","32.7 %","11.6 %","5.8 %","5.1 %","21.4 %","182.0","2.96","2.91","31.6 %","64.5 %","46.7 %","56.0 %","82.8 %","73.0 %","45.8 %","61.5 %","12.6 %","27.1 %","7.2 %","19.8 %","42.8 %","33.2 %","24.0 %","18.2 %","54.5 %","27.3 %","3284"
"2009","Jair Jurrjens","Braves","2.60","6.36","3.14","2.03","7.79","0.63",".231","1.21",".268","79.4 %","3.68","1.10","17.9 %","42.9 %","39.1 %","9.3 %","6.1 %","4.4 %","8.7 %","215.0","3.71","4.28","23.1 %","66.9 %","45.5 %","64.8 %","87.3 %","81.7 %","51.2 %","60.5 %","8.4 %","17.2 %","8.5 %","8.7 %","33.5 %","39.3 %","27.2 %","14.4 %","59.0 %","26.6 %","5556"
"2015","Gerrit Cole","Pirates","2.60","8.74","1.90","4.59","7.92","0.48",".235","1.09",".304","74.9 %","2.66","1.62","22.4 %","48.0 %","29.6 %","6.0 %","6.5 %","5.1 %","22.2 %","208.0","3.17","3.16","31.1 %","67.2 %","47.8 %","59.9 %","88.8 %","78.7 %","46.3 %","61.5 %","10.2 %","24.3 %","5.3 %","19.0 %","33.7 %","40.3 %","26.0 %","20.0 %","50.5 %","29.5 %","13125"
"2016","Noah Syndergaard","Mets","2.61","10.64","2.12","5.02","8.28","0.54",".242","1.16",".335","76.9 %","2.30","1.89","21.7 %","51.2 %","27.1 %","7.9 %","8.7 %","7.5 %","30.0 %","182.2","2.60","2.68","36.4 %","66.8 %","50.2 %","53.7 %","83.3 %","71.5 %","45.2 %","63.7 %","14.2 %","29.2 %","5.8 %","23.4 %","36.5 %","34.2 %","29.2 %","20.9 %","51.2 %","28.0 %","11762"
"2014","Garrett Richards","Angels","2.61","8.75","2.72","3.22","6.62","0.27",".200","1.04",".264","74.9 %","2.60","1.82","21.1 %","50.9 %","28.0 %","10.2 %","3.9 %","5.6 %","0.0 %","168.2","2.88","3.15","31.6 %","60.3 %","44.2 %","54.4 %","89.8 %","75.6 %","43.8 %","55.5 %","10.8 %","24.2 %","7.5 %","16.7 %","37.1 %","34.9 %","28.1 %","21.7 %","58.1 %","20.2 %","9784"
"2008","Tim Lincecum","Giants","2.62","10.53","3.23","3.26","7.18","0.44",".216","1.16",".303","77.6 %","2.59","1.25","21.2 %","43.8 %","35.0 %","8.3 %","5.7 %","5.4 %","7.1 %","223.0","2.94","3.08","26.4 %","65.3 %","45.9 %","48.8 %","84.0 %","73.9 %","50.1 %","57.4 %","12.0 %","28.7 %","8.8 %","19.9 %","33.3 %","33.5 %","33.3 %","15.8 %","58.0 %","26.2 %","5705"
"2009","Adam Wainwright","Cardinals","2.63","8.19","2.55","3.21","8.34","0.66",".240","1.21",".296","80.4 %","3.11","1.68","19.1 %","50.7 %","30.2 %","9.8 %","8.3 %","6.1 %","7.1 %","233.0","3.27","3.32","27.0 %","60.8 %","43.6 %","53.7 %","90.8 %","79.1 %","49.2 %","62.8 %","9.1 %","21.9 %","6.8 %","15.1 %","39.2 %","35.7 %","25.1 %","13.8 %","61.8 %","24.4 %","2233"
"2013","Zack Greinke","Dodgers","2.63","7.50","2.33","3.22","7.70","0.66",".229","1.11",".276","80.8 %","3.23","1.49","23.8 %","45.6 %","30.6 %","11.2 %","8.6 %","1.8 %","20.0 %","177.2","3.88","3.45","31.6 %","68.6 %","46.7 %","66.6 %","84.8 %","77.5 %","41.0 %","58.2 %","10.5 %","20.6 %","6.4 %","14.2 %","36.8 %","36.4 %","26.7 %","16.7 %","53.1 %","30.2 %","1943"
"2012","Justin Verlander","Tigers","2.64","9.03","2.27","3.98","7.25","0.72",".215","1.06",".273","76.4 %","2.94","1.19","22.2 %","42.3 %","35.6 %","15.4 %","8.3 %","4.1 %","18.2 %","238.1","3.44","3.31","34.9 %","68.7 %","49.4 %","71.4 %","79.0 %","75.9 %","42.8 %","61.1 %","11.9 %","25.0 %","6.3 %","18.7 %","40.2 %","32.7 %","27.2 %","17.6 %","58.0 %","24.4 %","8700"
